"","Quiz.Name","Class","ZipGrade.ID","External.Id","Num.Questions","Num.Correct","Percent.Correct","Key.Version","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90"
"177","Examen 2018-2019","Examen 2018-2019",28297816,"Barquisimeto",89,39,43.8202,NA,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
"178","Examen 2018-2019","Examen 2018-2019",28211266,"EC-15",89,45,50.5618,NA,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,NA,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0
"179","Examen 2018-2019","Examen 2018-2019",29617080,"EC-24",89,42,47.191,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
"180","Examen 2018-2019","Examen 2018-2019",29810576,"San Cristobal",89,56,62.9213,NA,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,NA,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1
"181","Examen 2018-2019","Examen 2018-2019",28443856,"EC-22",89,48,53.9326,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
"182","Examen 2018-2019","Examen 2018-2019",29884430,"EC-26",89,46,51.6854,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
"183","Examen 2018-2019","Examen 2018-2019",28329845,"EC-17",89,42,47.191,NA,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,NA,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"184","Examen 2018-2019","Examen 2018-2019",28019957,"Barquisimeto",89,33,37.0787,NA,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
"185","Examen 2018-2019","Examen 2018-2019",28653645,"Barquisimeto",89,43,48.3146,NA,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1
"186","Examen 2018-2019","Examen 2018-2019",28158961,"EC-15",89,53,59.5506,NA,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,NA,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
"187","Examen 2018-2019","Examen 2018-2019",29649014,"San Cristobal",89,63,70.7865,NA,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,NA,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1
"188","Examen 2018-2019","Examen 2018-2019",29507192,"San Cristobal",89,46,51.6854,NA,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,NA,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0
"189","Examen 2018-2019","Examen 2018-2019",29929053,"San Cristobal",89,41,46.0674,NA,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0
"190","Examen 2018-2019","Examen 2018-2019",28050357,"EC-14",89,36,40.4494,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"191","Examen 2018-2019","Examen 2018-2019",29863356,"EC-26",89,54,60.6742,NA,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,NA,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1
"192","Examen 2018-2019","Examen 2018-2019",29555430,"EC-23",89,52,58.427,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"193","Examen 2018-2019","Examen 2018-2019",28315453,"EC-16",89,70,78.6517,NA,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,NA,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"194","Examen 2018-2019","Examen 2018-2019",28116976,"EC-14",89,49,55.0562,NA,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"195","Examen 2018-2019","Examen 2018-2019",29875949,"EC-26",89,54,60.6742,NA,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,NA,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"196","Examen 2018-2019","Examen 2018-2019",28209109,"EC-15",89,34,38.2022,NA,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"197","Examen 2018-2019","Examen 2018-2019",29954640,"EC-26",89,33,37.0787,NA,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,NA,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"198","Examen 2018-2019","Examen 2018-2019",29861087,"EC-26",89,36,40.4494,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,NA,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
"199","Examen 2018-2019","Examen 2018-2019",29664139,"EC-25",89,26,29.2135,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"200","Examen 2018-2019","Examen 2018-2019",28246950,"EC-15",89,38,42.6966,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"201","Examen 2018-2019","Examen 2018-2019",27782819,"Barquisimeto",89,49,55.0562,NA,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,NA,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
"202","Examen 2018-2019","Examen 2018-2019",29929252,"San Cristobal",89,44,49.4382,NA,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,NA,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1
"203","Examen 2018-2019","Examen 2018-2019",27790605,"EC-14",89,55,61.7978,NA,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,NA,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0
"204","Examen 2018-2019","Examen 2018-2019",28180501,"EC-15",89,62,69.6629,NA,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,NA,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1
"205","Examen 2018-2019","Examen 2018-2019",28028326,"EC-14",89,51,57.3034,NA,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,NA,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1
"206","Examen 2018-2019","Examen 2018-2019",28155203,"EC-15",89,50,56.1798,NA,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,NA,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"207","Examen 2018-2019","Examen 2018-2019",28101808,"EC-14",89,41,46.0674,NA,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"208","Examen 2018-2019","Examen 2018-2019",29734186,"San Cristobal",89,40,44.9438,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,NA,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1
"209","Examen 2018-2019","Examen 2018-2019",29852801,"San Cristobal",89,45,50.5618,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,NA,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1
"210","Examen 2018-2019","Examen 2018-2019",28319039,"EC-17",89,57,64.0449,NA,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,NA,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1
"211","Examen 2018-2019","Examen 2018-2019",29595886,"EC-24",89,21,23.5955,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"212","Examen 2018-2019","Examen 2018-2019",29762534,"Barquisimeto",89,62,69.6629,NA,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,NA,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
"213","Examen 2018-2019","Examen 2018-2019",27756283,"EC-13",89,45,50.5618,NA,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,NA,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0
"214","Examen 2018-2019","Examen 2018-2019",28484569,"EC-22",89,33,37.0787,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
"215","Examen 2018-2019","Examen 2018-2019",28472506,"EC-22",89,62,69.6629,NA,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,NA,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"216","Examen 2018-2019","Examen 2018-2019",29919866,"EC-26",89,43,48.3146,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"217","Examen 2018-2019","Examen 2018-2019",30245382,"EC-27",89,53,59.5506,NA,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,NA,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0
"218","Examen 2018-2019","Examen 2018-2019",29830821,"San Cristobal",89,45,50.5618,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0
"219","Examen 2018-2019","Examen 2018-2019",30360530,"San Cristobal",89,44,49.4382,NA,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,NA,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1
"220","Examen 2018-2019","Examen 2018-2019",28319080,"EC-17",89,43,48.3146,NA,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,NA,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"221","Examen 2018-2019","Examen 2018-2019",28330085,"EC-17",89,38,42.6966,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0
"222","Examen 2018-2019","Examen 2018-2019",28391903,"Barquisimeto",89,35,39.3258,NA,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"223","Examen 2018-2019","Examen 2018-2019",28155389,"EC-15",89,39,43.8202,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"224","Examen 2018-2019","Examen 2018-2019",28301469,"EC-15",89,39,43.8202,NA,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,NA,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1
"225","Examen 2018-2019","Examen 2018-2019",30248613,"EC-27",89,41,46.0674,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0
"226","Examen 2018-2019","Examen 2018-2019",29651848,"San Cristobal",89,33,37.0787,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"227","Examen 2018-2019","Examen 2018-2019",27671531,"EC-13",89,48,53.9326,NA,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,NA,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
"228","Examen 2018-2019","Examen 2018-2019",30228489,"San Cristobal",89,56,62.9213,NA,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,NA,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1
"229","Examen 2018-2019","Examen 2018-2019",28333306,"EC-17",89,50,56.1798,NA,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,NA,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1
"230","Examen 2018-2019","Examen 2018-2019",29625069,"EC-24",89,37,41.573,NA,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1
"231","Examen 2018-2019","Examen 2018-2019",30134159,"San Cristobal",89,40,44.9438,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1
"232","Examen 2018-2019","Examen 2018-2019",29662161,"EC-25",89,45,50.5618,NA,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,NA,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1
"233","Examen 2018-2019","Examen 2018-2019",27670928,"EC-13",89,44,49.4382,NA,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,NA,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0
"234","Examen 2018-2019","Examen 2018-2019",28327517,"EC-17",89,52,58.427,NA,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,NA,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1
"235","Examen 2018-2019","Examen 2018-2019",29805928,"Barquisimeto",89,38,42.6966,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
